,Rank,Artist,Album,Total,Daily
0,1,Ed Sheeran,÷ (Deluxe),11123048906,4263737
1,2,Post Malone,beerbongs & bentleys,9381440201,2866405
2,3,Dua Lipa,Dua Lipa (Complete Edition),8729757987,3113289
3,4,Post Malone,Hollywood's Bleeding,8613494868,4346787
4,5,Ed Sheeran,x (Wembley Edition),8389039172,2657472
5,6,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",7935543466,3360298
6,7,Justin Bieber,Purpose (Deluxe),7859885059,1102147
7,8,Drake,Scorpion,7674715370,2153170
8,9,XXXTENTACION,?,7151133767,3829614
9,10,Drake,Views,7124250321,1892354
10,11,Post Malone,Stoney (Deluxe),6959456537,2310159
11,12,Dua Lipa,Future Nostalgia (The Moonlight Edition),6922693748,8284620
12,13,The Weeknd,Starboy,6410714673,3163057
13,14,The Weeknd,Beauty Behind The Madness,5940343417,2648896
14,15,Travis Scott,ASTROWORLD,5907513356,3443189
15,16,The Weeknd,After Hours (Deluxe),5815850555,4857808
16,17,Juice WRLD,Goodbye & Good Riddance,5805453353,3380566
17,18,Billie Eilish,dont smile at me (Expanded Edition),5797763554,3388733
18,19,Shawn Mendes,Shawn Mendes (Deluxe),5659825939,2078326
19,20,Ariana Grande,"thank u, next",5656395920,2417729
20,21,XXXTENTACION,17,5343954803,3036411
21,22,Imagine Dragons,Evolve,5301682054,2393725
22,23,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),5275206192,3576565
23,24,Twenty One Pilots,Blurryface,5133951737,1974661
24,25,Sam Smith,In The Lonely Hour (Deluxe),5106953785,2700027
25,26,Bad Bunny,YHLQMDLG,5097646335,4563027
26,27,Kendrick Lamar,DAMN.,5095904203,1975854
27,28,Harry Styles,Fine Line,5075683905,4993604
28,29,Drake,More Life,4987535488,1605620
29,30,Olivia Rodrigo,SOUR,4913757365,11404105
30,31,Shawn Mendes,Illuminate (Deluxe),4795188567,1704267
31,32,Khalid,American Teen (Japan Version),4778778510,1570774
32,33,Ariana Grande,Dangerous Woman,4720027525,1722314
33,34,Ed Sheeran,No.6 Collaborations Project,4712389520,2051997
34,35,Imagine Dragons,Night Visions (Deluxe),4671079222,1871837
35,36,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),4639965551,4553903
36,37,Maroon 5,Red Pill Blues (Deluxe),4624976931,1318042
37,38,Ariana Grande,My Everything (Deluxe),4554152287,1619583
38,39,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),4535500438,2337379
39,40,Rihanna,ANTI (Deluxe),4445667806,1832832
40,41,Anne-Marie,Speak Your Mind (Deluxe),4420468433,1420790
41,42,The Chainsmokers,Collage EP,4389652858,1269887
42,43,Bruno Mars,Doo-Wops & Hooligans,4305694314,3383008
43,44,Luis Fonsi,VIDA,4261936708,994675
44,45,Charlie Puth,Nine Track Mind (Special Edition),4234187909,1511581
45,46,Zara Larsson,So Good,4182567430,1118298
46,47,Adele,25,4152199584,5184124
47,48,Clean Bandit,What Is Love? (Deluxe Edition),4133943799,1178947
48,49,Arctic Monkeys,AM,4092053092,2814809
49,50,Jonas Blue,Blue,4088593000,1073275
50,51,Alan Walker,Different World,4001615548,1488868
51,52,Maroon 5,V (Deluxe),3968605331,1982384
52,53,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),3965658049,2293198
53,54,Juice WRLD,Legends Never Die,3920249963,3659972
54,55,Lady Gaga,A Star Is Born Soundtrack,3919302650,2005465
55,56,Adele,21,3872006589,4266076
56,57,Sam Smith,Love Goes,3868805293,2106146
57,58,Sia,This Is Acting (Deluxe Version),3853537802,1808404
58,59,Various Artists,The Greatest Showman (Original Motion Picture Soundtrack),3740882396,1607885
59,60,Bruno Mars,24K Magic,3740303901,1438464
60,61,Ariana Grande,Sweetener,3715059685,1543443
61,62,Cardi B,Invasion of Privacy,3688190728,1068162
62,63,Hozier,Hozier (Special Edition),3679733924,2142089
63,64,Bad Bunny,X 100PRE,3645206953,2184717
64,65,Justin Bieber,Justice (The Complete Edition),3594943618,8187778
65,66,The Kid LAROI,F*CK LOVE 3+: OVER YOU,3554591841,9863918
66,67,Taylor Swift,Lover,3548042284,2804985
67,68,Lana Del Rey,Born To Die – Paradise Edition (Special Version),3542572957,1826374
68,69,Shawn Mendes,Handwritten (Deluxe),3540643442,71612536
69,70,Camila Cabello,Romance,3533129972,1537468
70,71,Travis Scott,Birds In The Trap Sing McKnight,3502752199,1825688
71,72,Khalid,Free Spirit,3493178773,1387968
72,73,BTS,MAP OF THE SOUL : 7,3476838485,3095047
73,74,Eminem,The Eminem Show,3472896825,2381245
74,75,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,3471939121,2560035
75,76,The Chainsmokers,Memories...Do Not Open,3431749923,1116175
76,77,One Direction,Made In The A.M. (Deluxe Edition),3392610373,1586510
77,78,J. Cole,2014 Forest Hills Drive,3377966509,1860270
78,79,Halsey,Manic,3331651826,1752451
79,80,Major Lazer,Peace Is The Mission (Extended),3314064638,710300
80,81,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),3275299679,1645770
81,82,Taylor Swift,reputation (Big Machine Radio Release Special),3272999656,2231653
82,83,Camila Cabello,Camila,3263498467,878111
83,84,Lady Gaga,The Fame Monster (France Virgin Version),3262423730,2241109
84,85,Juice WRLD,Death Race For Love,3231687132,2318378
85,86,Bruno Mars,Unorthodox Jukebox (Deluxe Edition),3229778842,1936873
86,87,Kygo,Cloud Nine,3174341372,747671
87,88,Kanye West,The Life Of Pablo,3171857698,1460223
88,89,Drake,Take Care (Deluxe),3163388225,1238746
89,90,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,3159246746,4567739
90,91,Tones And I,Welcome To The Madhouse (Deluxe),3150900292,1787382
91,92,David Guetta,Nothing but the Beat (Ultimate Edition),3116226461,1511453
92,93,Taylor Swift,1989 (Deluxe),3110203955,3372312
