,Number,Year,Album,Artist,Genre,Subgenre,Alb_url,Gen,Subgen
0,1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",Sgt. Pepper's Lonely Hearts Club Band,Rock,Rock & Roll
1,2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",Pet Sounds,Rock,Pop Rock
2,3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",Revolver,Rock,Psychedelic Rock
3,4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",Highway 61 Revisited,Rock,Folk Rock
4,5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,Rubber Soul,Rock,Pop Rock
5,6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,What's Going On,Funk / Soul,Soul
6,7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",Exile on Main St.,Rock,Blues Rock
7,8,1979,London Calling,The Clash,Rock,"Punk, New Wave",London Calling,Rock,Punk
8,9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",Blonde on Blonde,Rock,Folk Rock
9,10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental","The Beatles (""The White Album"")",Rock,Rock & Roll
10,11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,The Sun Sessions,Rock,Rock & Roll
11,12,1959,Kind of Blue,Miles Davis,Jazz,Modal,Kind of Blue,Jazz,Modal
12,13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",The Velvet Underground & Nico,Rock,Garage Rock
13,14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",Abbey Road,Rock,Psychedelic Rock
14,15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",Are You Experienced,Rock,Blues Rock
15,16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",Blood on the Tracks,Rock,Folk Rock
16,17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",Nevermind,Rock,Alternative Rock
17,18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,Born to Run,Rock,Pop Rock
18,19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",Astral Weeks,Jazz,Acoustic
19,20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,Thriller,Funk / Soul,Disco
20,21,1982,The Great Twenty-Eight,Chuck Berry,Rock,Rock & Roll,The Great Twenty-Eight,Rock,Rock & Roll
21,22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,The Complete Recordings,Blues,Delta Blues
22,23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,John Lennon/Plastic Ono Band,Rock,Pop Rock
23,24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,Innervisions,Funk / Soul,Soul
24,25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul","Live at the Apollo, 1962",Funk / Soul,Rhythm & Blues
25,26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,Rumours,Rock,Pop Rock
26,27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",The Joshua Tree,Rock,Alternative Rock
27,28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",Who's Next,Rock,Hard Rock
28,29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",Led Zeppelin,Rock,Blues Rock
29,30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",Blue,Pop,Acoustic
30,31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",Bringing It All Back Home,Rock,Folk Rock
31,32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",Let It Bleed,Rock,Blues Rock
32,33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",Ramones,Rock,Rock & Roll
33,34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",Music From Big Pink,Rock,Folk Rock
34,35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Rock,Classic Rock
35,36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",Tapestry,Rock,Folk Rock
36,37,1976,Hotel California,Eagles,Rock,Classic Rock,Hotel California,Rock,Classic Rock
37,38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,The Anthology,Folk,Folk
38,39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",Please Please Me,Rock,Beat
39,40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",Forever Changes,Rock,Folk Rock
40,41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,Never Mind the Bollocks Here's the Sex Pistols,Rock,Punk
41,42,1967,The Doors,The Doors,Rock,Psychedelic Rock,The Doors,Rock,Psychedelic Rock
42,43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,The Dark Side of the Moon,Rock,Prog Rock
43,44,1975,Horses,Patti Smith,Rock,Art Rock,Horses,Rock,Art Rock
44,45,1969,The Band,The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",The Band,Classical,Soundtrack
45,46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",Legend: The Best of Bob Marley and The Wailers,Reggae,Reggae
46,47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",A Love Supreme,Jazz,Free Jazz
47,48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,It Takes a Nation of Millions to Hold Us Back,Hip Hop,Conscious
48,49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,At Fillmore East,Rock,Blues Rock
49,50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",Here's Little Richard,Rock,Rock & Roll
50,51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",Bridge Over Troubled Water,Rock,Folk Rock
51,52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,Greatest Hits,Funk / Soul,Soul
52,53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",Meet The Beatles!,Rock,Beat
53,54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",The Birth of Soul,Jazz,Rhythm & Blues
54,55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",Electric Ladyland,Rock,Electric Blues
55,56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",Elvis Presley,Rock,Rock & Roll
56,57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",Songs in the Key of Life,Funk / Soul,Soul
57,58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",Beggars Banquet,Rock,Blues Rock
58,59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,Chronicle: The 20 Greatest Hits,Rock,None
59,60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",Trout Mask Replica,Rock,Dialogue
60,61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",Greatest Hits,Funk / Soul,Rhythm & Blues
61,62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",Appetite for Destruction,Rock,Hard Rock
62,63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",Achtung Baby,Electronic,Pop Rock
63,64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,Sticky Fingers,Rock,Classic Rock
