,Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
0,1,1971,What's Going On,Marvin Gaye,Album,4.65,r&b,5218718,543969
1,2,1966,Pet Sounds,The Beach Boys,Album,4.45,rock,13404548,543460
2,3,1971,Blue,Joni Mitchell,Album,4.45,folk,9341522,534964
3,4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,soul,7645505,756100
4,5,1969,Abbey Road,The Beatles,Album,4.7,rock,42687089,1071346
5,6,1991,Nevermind,Nirvana,Album,4.45,grunge,45544014,2463939
6,7,1977,Rumours,Fleetwood Mac,Album,4.6,pop,23169995,1117937
7,8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,rock,1916382,253268
8,9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,folk,9226360,490751
9,10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,r&b,9417617,780979
10,11,1966,Revolver,The Beatles,Album,4.65,rock,25993570,797117
11,12,1982,Thriller,Michael Jackson,Album,4.4,pop,13955742,1302520
12,13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,soul,2982275,582316
13,14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,rock,9328403,613135
14,15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,hip-hop,3892155,373462
15,16,1979,London Calling,The Clash,Album,4.25,punk,26105308,1142259
16,17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,hip-hop,61529383,1555345
17,18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,folk,11049765,746015
18,19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,hip-hop,38341889,803462
19,20,2000,Kid A,Radiohead,Album,4.6,rock ,52605787,1647551
20,21,1975,Born to Run,Bruce Springsteen,Album,4.4,rock,6221013,476760
21,22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,hip-hop,10017386,985572
22,23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,rock ,13691238,569601
23,24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,rock,25183569,847586
24,25,1971,Tapestry,Carole King,Album,4.15,pop,5466917,515505
25,26,1975,Horses,Patti Smith,Album,4.3,punk rock ,3934893,347775
26,27,1993,Enter the Wu‐Tang (36 Chambers),Wu‐Tang Clan,Album,4.65,hip-hop,6729,538
27,28,2000,Voodoo,D'Angelo,Album,4.5,r&b,5201032,401889
28,29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,rock,12971339,562481
29,30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,rock,3969591,563480
30,31,1959,Kind of Blue,Miles Davis,Album,4.5,jazz,8320535,619304
31,32,2016,Lemonade,Beyoncé,Album,4.1,pop,21821272,459717
32,33,2006,Back to Black,Amy Winehouse,Album,4.1,soul ,44872279,1698394
33,34,1973,Innervisions,Stevie Wonder,Album,5.0,soul,3498294,418574
34,35,1965,Rubber Soul,The Beatles,Album,4.45,rock,21968221,707816
35,36,1979,Off the Wall,Michael Jackson,Album,4.25,pop,7977241,726784
36,37,1992,The Chronic,Dr. Dre,Album,4.1,hip-hop,7364655,509751
37,38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,folk,11832070,497266
38,39,1980,Remain in Light,Talking Heads,Album,4.4,rock ,5597399,343014
39,40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,rock,10830384,396421
40,41,1969,Let It Bleed,The Rolling Stones,Album,4.5,rock,10612125,1053926
41,42,1997,OK Computer,Radiohead,Album,4.65,rock ,81207601,2457676
42,43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,hip-hop,13558520,696278
43,44,1994,Illmatic,Nas,Album,4.15,hip-hop,16367323,897709
44,45,1987,Sign “☮︎” the Times,Prince & The Revolution,Album,4.15,rock,45,1
45,46,1986,Graceland,Paul Simon,Album,4.6,folk,5454438,433289
46,47,1976,Ramones,Ramones,Album,4.05,punk,6834188,519477
47,48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,reggae,220571,15958
48,49,1998,Aquemini,OutKast,Album,4.15,hip-hop,8463168,533759
49,50,2001,The Blueprint,Jay‐Z,Album,3.7,hip-hop,2291,205
50,51,1982,The Great Twenty‐Eight,Chuck Berry,Album + Compilation,,blues,1136,86
51,52,1976,Station to Station,David Bowie,Album,4.1,rock,2659976,188883
52,53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,rock,6574159,496888
53,54,1991,Star Time,James Brown,Album + Compilation,5.0,funk,736777,115488
54,55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,rock,45450282,1392712
55,56,1993,Exile in Guyville,Liz Phair,Album,4.25,rock,3069200,250102
56,57,1969,The Band (“The Brown Album”),The Band,Album,4.35,rock,3016407,330879
57,58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,rock,230942,21003
58,59,1972,Talking Book,Stevie Wonder,Album,5.0,soul,2815179,441088
59,60,1968,Astral Weeks,Van Morrison,Album,4.35,folk,4289793,409142
60,61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,hip-hop,1789098,296703
61,62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,rock,31735719,1987230
62,63,1977,Aja,Steely Dan,Album,4.2,fusion,3960907,312445
63,64,2000,Stankonia,OutKast,Album,3.95,hip-hop,14269211,1361854
64,65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,funk,30443,3206
65,66,1965,A Love Supreme,John Coltrane,Album,4.7,jazz,2006016,192786
66,67,1996,Reasonable Doubt,Jaÿ‐Z,Album,4.15,hip-hop,18,4
67,68,1985,Hounds of Love,Kate Bush,Album,3.85,pop,12827663,647760
68,69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,alternative,12068044,946089
69,70,1988,Straight Outta Compton,N.W.A,Album,4.0,hip-hop,3902889,489545
70,71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,reggae,3626970,340051
71,72,1972,Harvest,Neil Young,Album,4.6,folk,8978980,631607
72,73,1991,Loveless,My Bloody Valentine,Album,4.55,alternative,31871521,884802
73,74,2003,The College Dropout,Kanye West,Album,4.4,hip-hop,28151278,1009450
