,Number,Year,Album,Artist,Gen,Subgen,playcount,listeners
0,1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,Rock & Roll,25182939,847569
1,2,1966,Pet Sounds,The Beach Boys,Rock,Pop Rock,13404037,543441
2,3,1966,Revolver,The Beatles,Rock,Psychedelic Rock,25992592,797075
3,4,1965,Highway 61 Revisited,Bob Dylan,Rock,Folk Rock,11047442,745854
4,5,1965,Rubber Soul,The Beatles,Rock,Pop Rock,21967444,707789
5,6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,5215782,543764
6,7,1972,Exile on Main St.,The Rolling Stones,Rock,Blues Rock,9328129,613128
7,8,1979,London Calling,The Clash,Rock,Punk,26104675,1142242
8,9,1966,Blonde on Blonde,Bob Dylan,Rock,Folk Rock,11830097,497186
9,10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,Rock & Roll,3104,88
10,11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,209447,10542
11,12,1959,Kind of Blue,Miles Davis,Jazz,Modal,8319538,619220
12,13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,Garage Rock,8336969,691853
13,14,1969,Abbey Road,The Beatles,Rock,Psychedelic Rock,42686124,1071324
14,15,1967,Are You Experienced,The Jimi Hendrix Experience,Rock,Blues Rock,3969388,563469
15,16,1975,Blood on the Tracks,Bob Dylan,Rock,Folk Rock,9224205,490654
16,17,1991,Nevermind,Nirvana,Rock,Alternative Rock,45541419,2463847
17,18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,6219480,476656
18,19,1968,Astral Weeks,Van Morrison,Jazz,Acoustic,4289292,409103
19,20,1982,Thriller,Michael Jackson,Funk / Soul,Disco,13951474,1302253
20,21,1982,The Great Twenty-Eight,Chuck Berry,Rock,Rock & Roll,1686818,253235
21,22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,1497358,113201
22,23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,1450,95
23,24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,3497137,418467
24,25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,Rhythm & Blues,30443,3206
25,26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,23163312,1117622
26,27,1987,The Joshua Tree,U2,Rock,Alternative Rock,9925643,820223
27,28,1971,Who's Next,The Who,Rock,Hard Rock,9430041,881704
28,29,1969,Led Zeppelin,Led Zeppelin,Rock,Blues Rock,16099811,948647
29,30,1971,Blue,Joni Mitchell,Pop,Acoustic,9336024,534722
30,31,1965,Bringing It All Back Home,Bob Dylan,Rock,Folk Rock,7876545,500080
31,32,1969,Let It Bleed,The Rolling Stones,Rock,Blues Rock,10609536,1053729
32,33,1976,Ramones,Ramones,Rock,Rock & Roll,6833959,519467
33,34,1968,Music From Big Pink,The Band,Rock,Folk Rock,2429608,206447
34,35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,Classic Rock,10829850,396390
