Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
1,1971,What's Going On,Marvin Gaye,Album,4.65,r&b,5228524,544564
2,1966,Pet Sounds,The Beach Boys,Album,4.45,rock,13406086,543499
3,1971,Blue,Joni Mitchell,Album,4.45,folk,9357665,535579
4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,soul,7658448,756802
5,1969,Abbey Road,The Beatles,Album,4.7,rock,42690179,1071431
6,1991,Nevermind,Nirvana,Album,4.45,grunge,45552476,2464310
7,1977,Rumours,Fleetwood Mac,Album,4.6,pop,23190380,1118797
8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,rock,1916523,253275
9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,folk,9232391,491039
10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,r&b,9419494,781038
11,1966,Revolver,The Beatles,Album,4.65,rock,25996304,797208
12,1982,Thriller,Michael Jackson,Album,4.4,pop,13968793,1303329
13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,soul,2985476,582747
14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,rock,9328838,613143
15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,hip-hop,3893945,373591
16,1979,London Calling,The Clash,Album,4.25,punk,26107213,1142308
17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,hip-hop,61680876,1557641
18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,folk,11056929,746441
19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,hip-hop,38447264,805067
20,2000,Kid A,Radiohead,Album,4.6,rock,52661103,1649006
21,1975,Born to Run,Bruce Springsteen,Album,4.4,rock,6226046,477035
22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,hip-hop,10018014,985623
23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,rock,13692289,569631
24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,rock,25185458,847652
