Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners,Spotify,Total,EAS,Sells,Millions,In_Spot,In_Sells
1,1971,What's Going On,Marvin Gaye,Album,4.65,r&b,5228524,544564,0,0,0,0,0,No,No
2,1966,Pet Sounds,The Beach Boys,Album,4.45,rock,13406086,543499,0,0,0,0,0,No,No
3,1971,Blue,Joni Mitchell,Album,4.45,folk,9357665,535579,0,0,0,0,0,No,No
4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,soul,7658448,756802,0,0,0,0,0,No,No
5,1969,Abbey Road,The Beatles,Album,4.7,rock,42690179,1071431,0,0,0,0,0,No,No
6,1991,Nevermind,Nirvana,Album,4.45,grunge,45552476,2464310,0,0,0,0,0,No,No
7,1977,Rumours,Fleetwood Mac,Album,4.6,pop,23190380,1118797,0,0,0,11,20,No,Yes
8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,rock,1916523,253275,0,0,0,40,13,No,Yes
9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,folk,9232391,491039,0,0,0,0,0,No,No
10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,r&b,9419494,781038,0,0,0,0,0,No,No
11,1966,Revolver,The Beatles,Album,4.65,rock,25996304,797208,0,0,0,0,0,No,No
12,1982,Thriller,Michael Jackson,Album,4.4,pop,13968793,1303329,0,0,0,2,34,No,Yes
13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,soul,2985476,582747,0,0,0,0,0,No,No
14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,rock,9328838,613143,0,0,0,0,0,No,No
15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,hip-hop,3893945,373591,0,0,0,0,0,No,No
16,1979,London Calling,The Clash,Album,4.25,punk,26107213,1142308,0,0,0,0,0,No,No
17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,hip-hop,61680876,1557641,203,2194148914,2190616,0,0,Yes,No
18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,folk,11056929,746441,0,0,0,0,0,No,No
19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,hip-hop,38447264,805067,0,0,0,0,0,No,No
20,2000,Kid A,Radiohead,Album,4.6,rock,52661103,1649006,0,0,0,0,0,No,No
21,1975,Born to Run,Bruce Springsteen,Album,4.4,rock,6226046,477035,0,0,0,0,0,No,No
22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,hip-hop,10018014,985623,0,0,0,0,0,No,No
23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,rock,13692289,569631,0,0,0,0,0,No,No
24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,rock,25185458,847652,0,0,0,0,0,No,No
25,1971,Tapestry,Carole King,Album,4.15,pop,5474216,515962,0,0,0,38,13,No,Yes
26,1975,Horses,Patti Smith,Album,4.3,punk,3935856,347839,0,0,0,0,0,No,No
27,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Album,4.65,hip-hop,11388834,702714,0,0,0,0,0,No,No
28,2000,Voodoo,D'Angelo,Album,4.5,r&b,5208941,402250,0,0,0,0,0,No,No
29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,rock,13008682,563772,0,0,0,0,0,No,No
30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,rock,3970464,563509,0,0,0,0,0,No,No
31,1959,Kind of Blue,Miles Davis,Album,4.5,jazz,8323707,619514,0,0,0,0,0,No,No
32,2016,Lemonade,Beyoncé,Album,4.1,pop,21859607,460712,0,0,0,0,0,No,No
33,2006,Back to Black,Amy Winehouse,Album,4.1,soul,44893043,1699320,0,0,0,0,0,No,No
34,1973,Innervisions,Stevie Wonder,Album,5.0,soul,3502221,418877,0,0,0,0,0,No,No
35,1965,Rubber Soul,The Beatles,Album,4.45,rock,21970314,707876,0,0,0,0,0,No,No
36,1979,Off the Wall,Michael Jackson,Album,4.25,pop,7992615,727861,0,0,0,0,0,No,No
37,1992,The Chronic,Dr. Dre,Album,4.1,hip-hop,7373708,510491,0,0,0,0,0,No,No
38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,folk,11837717,497472,0,0,0,0,0,No,No
39,1980,Remain in Light,Talking Heads,Album,4.4,rock,5601155,343206,0,0,0,0,0,No,No
40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,rock,10831985,396477,0,0,0,0,0,No,No
41,1969,Let It Bleed,The Rolling Stones,Album,4.5,rock,10619375,1054440,0,0,0,0,0,No,No
42,1997,OK Computer,Radiohead,Album,4.65,rock,81309840,2459845,0,0,0,0,0,No,No
43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,hip-hop,13579724,696996,0,0,0,0,0,No,No
44,1994,Illmatic,Nas,Album,4.15,hip-hop,16395536,898744,0,0,0,0,0,No,No
45,1987,Sign “☮︎” the Times,Prince,Album,4.15,rock,1940591,149468,0,0,0,0,0,No,No
46,1986,Graceland,Paul Simon,Album,4.6,folk,5455401,433348,0,0,0,0,0,No,No
47,1976,Ramones,Ramones,Album,4.05,punk,6835002,519520,0,0,0,0,0,No,No
48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,reggae,220840,15975,0,0,0,0,0,No,No
49,1998,Aquemini,OutKast,Album,4.15,hip-hop,8476810,534321,0,0,0,0,0,No,No
50,2001,The Blueprint,JAY-Z,Album,3.7,hip-hop,6466507,671685,0,0,0,0,0,No,No
51,1982,The Great Twenty-Eight,Chuck Berry,Album + Compilation,0.0,blues,1687201,253274,0,0,0,0,0,No,No
52,1976,Station to Station,David Bowie,Album,4.1,rock,2660460,188897,0,0,0,0,0,No,No
53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,rock,6575169,496940,0,0,0,0,0,No,No
54,1991,Star Time,James Brown,Album + Compilation,5.0,funk,737501,115627,0,0,0,0,0,No,No
55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,rock,45488526,1393885,0,0,0,0,0,No,No
56,1993,Exile in Guyville,Liz Phair,Album,4.25,rock,3072045,250259,0,0,0,0,0,No,No
57,1969,The Band (“The Brown Album”),The Band,Album,4.35,rock,3017954,331018,0,0,0,0,0,No,No
58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,rock,231329,21017,0,0,0,0,0,No,No
59,1972,Talking Book,Stevie Wonder,Album,5.0,soul,2819520,441675,0,0,0,0,0,No,No
60,1968,Astral Weeks,Van Morrison,Album,4.35,folk,4291308,409273,0,0,0,0,0,No,No
61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,hip-hop,1790565,296881,0,0,0,0,0,No,No
62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,rock,31758142,1988473,0,0,0,14,18,No,Yes
63,1977,Aja,Steely Dan,Album,4.2,fusion,3966973,312745,0,0,0,0,0,No,No
64,2000,Stankonia,OutKast,Album,3.95,hip-hop,14294896,1363417,0,0,0,0,0,No,No
65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,funk,30444,3206,0,0,0,0,0,No,No
66,1965,A Love Supreme,John Coltrane,Album,4.7,jazz,2008938,193087,0,0,0,0,0,No,No
67,1996,Reasonable Doubt,JAY-Z,Album,4.15,hip-hop,5939457,374743,0,0,0,0,0,No,No
68,1985,Hounds of Love,Kate Bush,Album,3.85,pop,12843068,648241,0,0,0,0,0,No,No
69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,alternative,12070997,946304,0,0,0,0,0,No,No
70,1988,Straight Outta Compton,N.W.A,Album,4.0,hip-hop,3903309,489567,0,0,0,0,0,No,No
71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,reggae,3628649,340194,0,0,0,0,0,No,No
72,1972,Harvest,Neil Young,Album,4.6,folk,8979887,631657,0,0,0,0,0,No,No
73,1991,Loveless,My Bloody Valentine,Album,4.55,alternative,31954481,886591,0,0,0,0,0,No,No
74,2003,The College Dropout,Kanye West,Album,4.4,hip-hop,28243723,1010870,0,0,0,0,0,No,No
75,1968,Lady Soul,Aretha Franklin,Album,5.0,soul,842549,88155,0,0,0,0,0,No,No
76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,soul,1206856,87115,0,0,0,0,0,No,No
77,1971,Who's Next,The Who,Album,4.3,rock,9440624,882475,0,0,0,0,0,No,No
78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,rock,209456,10542,0,0,0,0,0,No,No
79,2016,Blonde,Frank Ocean,Album,4.65,r&b,78866338,860710,133,2647693774,2643430,0,0,Yes,No
80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,punk,3888272,230539,0,0,0,0,0,No,No
81,2013,BEYONCÉ,Beyoncé,Album,4.0,pop,18457465,388557,0,0,0,0,0,No,No
82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,funk,2070025,261186,0,0,0,0,0,No,No
83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,pop,2398759,371176,0,0,0,0,0,No,No
