,Number,Year,Album,Artist,Gen,Subgen,playcount,listeners
0,1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,Rock & Roll,25182202,847542
1,2,1966,Pet Sounds,The Beach Boys,Rock,Pop Rock,13403590,543425
2,3,1966,Revolver,The Beatles,Rock,Psychedelic Rock,25991545,797046
3,4,1965,Highway 61 Revisited,Bob Dylan,Rock,Folk Rock,11045316,745718
4,5,1965,Rubber Soul,The Beatles,Rock,Pop Rock,21966222,707765
5,6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,5212951,543589
6,7,1972,Exile on Main St.,The Rolling Stones,Rock,Blues Rock,9327922,613126
7,8,1979,London Calling,The Clash,Rock,Punk,26104175,1142229
8,9,1966,Blonde on Blonde,Bob Dylan,Rock,Folk Rock,11827715,497100
9,10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,Rock & Roll,3104,88
10,11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,209447,10542
11,12,1959,Kind of Blue,Miles Davis,Jazz,Modal,8318591,619155
12,13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,Garage Rock,8336543,691821
13,14,1969,Abbey Road,The Beatles,Rock,Psychedelic Rock,42685064,1071298
14,15,1967,Are You Experienced,The Jimi Hendrix Experience,Rock,Blues Rock,3969113,563462
15,16,1975,Blood on the Tracks,Bob Dylan,Rock,Folk Rock,9222319,490566
16,17,1991,Nevermind,Nirvana,Rock,Alternative Rock,45538905,2463721
17,18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,6217855,476535
18,19,1968,Astral Weeks,Van Morrison,Jazz,Acoustic,4288832,409071
19,20,1982,Thriller,Michael Jackson,Funk / Soul,Disco,13947038,1301964
20,21,1982,The Great Twenty-Eight,Chuck Berry,Rock,Rock & Roll,1686297,253228
21,22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,1497252,113196
22,23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,1450,95
23,24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,3495889,418365
24,25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,Rhythm & Blues,30435,3205
25,26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,23156308,1117289
26,27,1987,The Joshua Tree,U2,Rock,Alternative Rock,9924457,820151
27,28,1971,Who's Next,The Who,Rock,Hard Rock,9427545,881475
28,29,1969,Led Zeppelin,Led Zeppelin,Rock,Blues Rock,16097671,948480
29,30,1971,Blue,Joni Mitchell,Pop,Acoustic,9332053,534545
30,31,1965,Bringing It All Back Home,Bob Dylan,Rock,Folk Rock,7875040,499979
31,32,1969,Let It Bleed,The Rolling Stones,Rock,Blues Rock,10607145,1053535
32,33,1976,Ramones,Ramones,Rock,Rock & Roll,6833662,519450
33,34,1968,Music From Big Pink,The Band,Rock,Folk Rock,2429550,206443
34,35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,Classic Rock,10828856,396364
35,36,1971,Tapestry,Carole King,Rock,Folk Rock,5461782,515183
36,37,1976,Hotel California,Eagles,Rock,Classic Rock,3428600,315876
37,38,2001,The Anthology,Muddy Waters,Folk,Folk,126088,9592
38,39,1963,Please Please Me,The Beatles,Rock,Beat,13816270,532010
39,40,1967,Forever Changes,Love,Rock,Folk Rock,3746054,201354
40,41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,3888016,230535
41,42,1967,The Doors,The Doors,Rock,Psychedelic Rock,22201010,1147748
42,43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,45428149,1391922
43,44,1975,Horses,Patti Smith,Rock,Art Rock,3934353,347739
44,45,1969,The Band,The Band,Classical,Soundtrack,3015058,330803
45,46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,Reggae,124240,11105
46,47,1965,A Love Supreme,John Coltrane,Jazz,Free Jazz,2004357,192627
47,48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,3890925,373368
48,49,1971,At Fillmore East,The Allman Brothers Band,Rock,Blues Rock,794621,90800
49,50,1957,Here's Little Richard,Little Richard,Rock,Rock & Roll,273518,20454
50,51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,Folk Rock,852,57
51,52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,1822224,248142
52,53,1964,Meet The Beatles!,The Beatles,Rock,Beat,480514,16573
53,54,1991,The Birth of Soul,Ray Charles,Jazz,Rhythm & Blues,231939,19362
54,55,1968,Electric Ladyland,The Jimi Hendrix Experience,Rock,Electric Blues,6573686,496861
55,56,1956,Elvis Presley,Elvis Presley,Rock,Rock & Roll,2043944,246058
56,57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,Soul,7637677,755617
57,58,1968,Beggars Banquet,The Rolling Stones,Rock,Blues Rock,6018795,598319
58,59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,306239,35874
59,60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,Rock,Dialogue,17440,1049
60,61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,Rhythm & Blues,51,10
61,62,1987,Appetite for Destruction,Guns N' Roses,Rock,Hard Rock,31721322,1986282
62,63,1991,Achtung Baby,U2,Electronic,Pop Rock,10412239,874164
63,64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,6052390,553684
64,65,1991,Back to Mono (1958-1969),Phil Spector,Rock,Doo Wop,154219,9204
65,66,1970,Moondance,Van Morrison,Jazz,Folk Rock,5526815,554895
66,67,2000,Kid A,Radiohead,Electronic,Alternative Rock,52572626,1646768
67,68,1979,Off the Wall,Michael Jackson,Funk / Soul,Disco,7967347,725933
68,69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,Hard Rock,230726,20996
69,70,1977,The Stranger,Billy Joel,Rock,Pop Rock,2944775,386836
70,71,1986,Graceland,Paul Simon,Jazz,Folk Rock,5453877,433240
71,72,1972,Superfly,Curtis Mayfield,Funk / Soul,Soundtrack,1206462,87082
72,73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,10337742,550688
73,74,1970,After the Gold Rush,Neil Young,Rock,Rock & Roll,4898371,349519
74,75,1991,Star Time,James Brown,Funk / Soul,Soul,736299,115389
75,76,1984,Purple Rain,Prince and the Revolution,Electronic,Pop Rock,28615,3878
76,77,1980,Back in Black,AC/DC,Rock,Hard Rock,25179562,1506753
77,78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,507269,24538
78,79,1969,Led Zeppelin II,Led Zeppelin,Rock,Blues Rock,17792854,992992
79,80,1971,Imagine,John Lennon,Rock,Pop Rock,7479540,632085
80,81,1977,The Clash,The Clash,Rock,Punk,5144407,426570
81,82,1972,Harvest,Neil Young,Rock,Folk Rock,8978397,631572
82,83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,Psychedelic Rock,5591149,427959
83,84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,2979985,582000
84,85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,842218,88132
85,86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,12437031,796904
86,87,1979,The Wall,Pink Floyd,Rock,Alternative Rock,34081858,887220
87,88,1968,At Folsom Prison,Johnny Cash,Folk,Country,5206370,325127
88,89,1969,Dusty in Memphis,Dusty Springfield,Rock,Pop Rock,2394543,370677
89,90,1972,Talking Book,Stevie Wonder,Funk / Soul,Soul,2812469,440713
90,91,1973,Goodbye Yellow Brick Road,Elton John,Rock,Pop Rock,2924503,290505
91,92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,95856,5615
92,93,1987,"Sign ""Peace"" the Times",Prince,Rock,Ska,1940376,149458
93,94,1984,40 Greatest Hits,Hank Williams,Folk,Country,905762,66270
94,95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,1782943,227084
95,96,1969,Tommy,The Who,Rock,Psychedelic Rock,5500283,338908
96,97,1963,The Freewheelin' Bob Dylan,Bob Dylan,Folk,Folk,8917959,531919
97,98,1978,This Year's Model,Elvis Costello,Rock,New Wave,1246287,125246
98,99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,Rhythm & Blues,398,25
99,100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,4770363,381217
100,101,1955,In the Wee Small Hours,Frank Sinatra,Jazz,Big Band,2243984,135141
101,102,1966,Fresh Cream,Cream,Rock,Blues Rock,2331257,324788
102,103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,2875254,213889
103,104,1970,Sweet Baby James,James Taylor,Rock,Folk Rock,1528895,200469
104,105,1962,Modern Sounds in Country and Western Music,Ray Charles,Funk / Soul,Country,172821,17742
105,106,1977,Rocket to Russia,Ramones,Rock,Rock & Roll,3782074,307841
106,107,2003,Portrait of a Legend 1951-1964,Sam Cooke,Latin,Soul,2092567,115761
107,108,1971,Hunky Dory,David Bowie,Rock,Classic Rock,10378045,515892
108,109,1966,Aftermath,The Rolling Stones,Rock,Blues Rock,5224013,631340
109,110,1970,Loaded,The Velvet Underground,Rock,Art Rock,4603531,288014
110,111,1995,The Bends,Radiohead,Rock,Alternative Rock,54350865,1844816
111,112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,Folk Rock,10170,2219
112,113,1974,Court and Spark,Joni Mitchell,Rock,Soft Rock,2290481,161010
113,114,1967,Disraeli Gears,Cream,Rock,Psychedelic Rock,6306418,736232
114,115,1967,The Who Sell Out,The Who,Rock,Psychedelic Rock,2525687,142819
115,116,1965,Out of Our Heads,The Rolling Stones,Rock,Blues Rock,2608496,366458
116,117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,1785922,242161
117,118,2005,Late Registration,Kanye West,Hip Hop,None,38556460,1356813
118,119,1960,At Last!,Etta James,Funk / Soul,Rhythm & Blues,3100128,407134
119,120,1968,Sweetheart of the Rodeo,The Byrds,Rock,Folk Rock,1470954,172422
120,121,1969,Stand!,Sly & The Family Stone,Funk / Soul,Funk,116,8
121,122,1972,The Harder They Come,Various Artists,Reggae,Reggae,163340,31651
122,123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,164,48
123,124,1967,Moby Grape,Moby Grape,Rock,Folk Rock,634657,84114
124,125,1971,Pearl,Janis Joplin,Rock,Blues Rock,3461432,496241
125,126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,161865,24817
126,127,1967,Younger Than Yesterday,The Byrds,Rock,Folk Rock,1011537,127745
127,128,1973,Raw Power,Iggy and The Stooges,Rock,Garage Rock,5783,732
128,129,1980,Remain in Light,Talking Heads,Electronic,New Wave,5595631,342908
129,130,1977,Marquee Moon,Television,Rock,New Wave,6114364,477346
130,131,1970,Paranoid,Black Sabbath,Rock,Hard Rock,15557481,1277161
131,132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Electronic,Soundtrack,6980,433
132,133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,1196,184
