Number,Year,Album,Artist,Genre,Subgenre,Gen,Subgen
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",Rock,Rock & Roll
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",Rock,Pop Rock
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",Rock,Psychedelic Rock
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",Rock,Folk Rock
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,Rock,Pop Rock
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,Funk / Soul,Soul
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",Rock,Blues Rock
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",Rock,Punk
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",Rock,Folk Rock
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",Rock,Rock & Roll
11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,Rock,Rock & Roll
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,Jazz,Modal
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",Rock,Garage Rock
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",Rock,Psychedelic Rock
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",Rock,Blues Rock
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",Rock,Folk Rock
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",Rock,Alternative Rock
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,Rock,Pop Rock
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",Jazz,Acoustic
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,Funk / Soul,Disco
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,Rock,Rock & Roll
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,Blues,Delta Blues
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,Rock,Pop Rock
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,Funk / Soul,Soul
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",Funk / Soul,Rhythm & Blues
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,Rock,Pop Rock
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",Rock,Alternative Rock
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",Rock,Hard Rock
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",Rock,Blues Rock
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",Pop,Acoustic
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",Rock,Folk Rock
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",Rock,Blues Rock
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",Rock,Rock & Roll
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",Rock,Folk Rock
