,Number,Year,Album,Artist,Type,Rating,Releases,Genre,Gen,Subgenre,Alb_url,Art_url
0,1,1971,What's Going On,Marvin Gaye,Album,4.65,38,r&b,r&b,,What%27s%20Going%20On,Marvin%20Gaye
1,2,1966,Pet Sounds,The Beach Boys,Album,4.45,47,rock,rock,,Pet%20Sounds,The%20Beach%20Boys
2,3,1971,Blue,Joni Mitchell,Album,4.45,18,folk,folk,,Blue,Joni%20Mitchell
3,4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,24,soul,soul,,Songs%20in%20the%20Key%20of%20Life,Stevie%20Wonder
4,5,1969,Abbey Road,The Beatles,Album,4.7,54,rock,rock,,Abbey%20Road,The%20Beatles
5,6,1991,Nevermind,Nirvana,Album,4.45,68,grunge,grunge,,Nevermind,Nirvana
6,7,1977,Rumours,Fleetwood Mac,Album,4.6,59,pop,pop,,Rumours,Fleetwood%20Mac
7,8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,36,rock,rock,,Purple%20Rain,Prince%20%26%20The%20Revolution
8,9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,25,folk,folk,,Blood%20on%20the%20Tracks,Bob%20Dylan
9,10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,13,r&b,r&b,,The%20Miseducation%20of%20Lauryn%20Hill,Lauryn%20Hill
10,11,1966,Revolver,The Beatles,Album,4.65,39,rock,rock,,Revolver,The%20Beatles
11,12,1982,Thriller,Michael Jackson,Album,4.4,55,pop,pop,,Thriller,Michael%20Jackson
12,13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,13,soul,soul,,I%20Never%20Loved%20a%20Man%20the%20Way%20I%20Love%20You,Aretha%20Franklin
13,14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,45,rock,rock,,Exile%20on%20Main%20St%2e,The%20Rolling%20Stones
14,15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,23,hip-hop,hip-hop,,It%20Takes%20a%20Nation%20of%20Millions%20to%20Hold%20Us%20Back,Public%20Enemy
15,16,1979,London Calling,The Clash,Album,4.25,35,punk,punk,,London%20Calling,The%20Clash
16,17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,16,hip-hop,hip-hop,,My%20Beautiful%20Dark%20Twisted%20Fantasy,Kanye%20West
17,18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,28,folk,folk,,Highway%2061%20Revisited,Bob%20Dylan
18,19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,9,hip-hop,hip-hop,,To%20Pimp%20a%20Butterfly,Kendrick%20Lamar
