Number,Year,Album,Artist,Type,Rating,Releases,Genre,Gen,Subgenre,Alb_url,Art_url
1,1971,What's Going On,Marvin Gaye,Album,4.65,38,r&b,r&b,None,What%27s%20Going%20On,Marvin%20Gaye
2,1966,Pet Sounds,The Beach Boys,Album,4.45,47,rock,rock,None,Pet%20Sounds,The%20Beach%20Boys
3,1971,Blue,Joni Mitchell,Album,4.45,18,folk,folk,None,Blue,Joni%20Mitchell
4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,24,soul,soul,None,Songs%20in%20the%20Key%20of%20Life,Stevie%20Wonder
5,1969,Abbey Road,The Beatles,Album,4.7,54,rock,rock,None,Abbey%20Road,The%20Beatles
6,1991,Nevermind,Nirvana,Album,4.45,68,grunge,grunge,None,Nevermind,Nirvana
7,1977,Rumours,Fleetwood Mac,Album,4.6,59,pop,pop,None,Rumours,Fleetwood%20Mac
8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,36,rock,rock,None,Purple%20Rain,Prince%20%26%20The%20Revolution
9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,25,folk,folk,None,Blood%20on%20the%20Tracks,Bob%20Dylan
10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,13,r&b,r&b,None,The%20Miseducation%20of%20Lauryn%20Hill,Lauryn%20Hill
11,1966,Revolver,The Beatles,Album,4.65,39,rock,rock,None,Revolver,The%20Beatles
12,1982,Thriller,Michael Jackson,Album,4.4,55,pop,pop,None,Thriller,Michael%20Jackson
13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,13,soul,soul,None,I%20Never%20Loved%20a%20Man%20the%20Way%20I%20Love%20You,Aretha%20Franklin
14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,45,rock,rock,None,Exile%20on%20Main%20St%2e,The%20Rolling%20Stones
15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,23,hip-hop,hip-hop,None,It%20Takes%20a%20Nation%20of%20Millions%20to%20Hold%20Us%20Back,Public%20Enemy
16,1979,London Calling,The Clash,Album,4.25,35,punk,punk,None,London%20Calling,The%20Clash
