,Number,Year,Album,Artist,Gen,playcount,listeners
0,1,1971,What's Going On,Marvin Gaye,r&b,5218718,543969
1,2,1966,Pet Sounds,The Beach Boys,rock,13404548,543460
2,3,1971,Blue,Joni Mitchell,folk,9341522,534964
3,4,1976,Songs in the Key of Life,Stevie Wonder,soul,7645505,756100
4,5,1969,Abbey Road,The Beatles,rock,42687089,1071346
5,6,1991,Nevermind,Nirvana,grunge,45544014,2463939
6,7,1977,Rumours,Fleetwood Mac,pop,23169995,1117937
7,8,1984,Purple Rain,Prince and The Revolution,rock,28699,3885
8,9,1975,Blood on the Tracks,Bob Dylan,folk,9226360,490751
9,10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,r&b,9417617,780979
10,11,1966,Revolver,The Beatles,rock,25993570,797117
11,12,1982,Thriller,Michael Jackson,pop,13955742,1302520
12,13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,soul,2982275,582316
13,14,1972,Exile on Main St.,The Rolling Stones,rock,9328403,613135
14,15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,hip-hop,3892155,373462
15,16,1979,London Calling,The Clash,punk,26105308,1142259
16,17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,hip-hop,61529383,1555345
17,18,1965,Highway 61 Revisited,Bob Dylan,folk,11049765,746015
18,19,2015,To Pimp a Butterfly,Kendrick Lamar,hip-hop,38341889,803462
19,20,2000,Kid A,Radiohead,rock ,52605787,1647551
20,21,1975,Born to Run,Bruce Springsteen,rock,6221013,476760
21,22,1994,Ready to Die,The Notorious B.I.G.,hip-hop,10017386,985572
22,23,1967,The Velvet Underground & Nico,The Velvet Underground & Nico,rock ,25078,1729
23,24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,rock,25183569,847586
24,25,1971,Tapestry,Carole King,pop,5466917,515505
25,26,1975,Horses,Patti Smith,punk rock ,3934893,347775
26,27,1993,Enter the Wu‐Tang (36 Chambers),Wu‐Tang Clan,hip-hop,6729,538
27,28,2000,Voodoo,D'Angelo,r&b,5201032,401889
28,29,1968,The Beatles (“The White Album”),The Beatles,rock,12971339,562481
29,30,1967,Are You Experienced,The Jimi Hendrix Experience,rock,3969591,563480
30,31,1959,Kind of Blue,Miles Davis,jazz,8320535,619304
31,32,2016,Lemonade,Beyoncé,pop,21821272,459717
32,33,2006,Back to Black,Amy Winehouse,soul ,44872279,1698394
33,34,1973,Innervisions,Stevie Wonder,soul,3498294,418574
34,35,1965,Rubber Soul,The Beatles,rock,21968221,707816
35,36,1979,Off the Wall,Michael Jackson,pop,7977241,726784
36,37,1992,The Chronic,Dr. Dre,hip-hop,7364655,509751
37,38,1966,Blonde on Blonde,Bob Dylan,folk,11832070,497266
38,39,1980,Remain in Light,Talking Heads,rock ,5597399,343014
39,40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,rock,10830384,396421
40,41,1969,Let It Bleed,The Rolling Stones,rock,10612125,1053926
41,42,1997,OK Computer,Radiohead,rock ,81207601,2457676
42,43,1991,The Low End Theory,A Tribe Called Quest,hip-hop,13558520,696278
43,44,1994,Illmatic,Nas,hip-hop,16367323,897709
44,45,1987,Sign “☮︎” the Times,Prince,rock,4096,316
45,46,1986,Graceland,Paul Simon,folk,5454438,433289
46,47,1976,Ramones,Ramones,punk,6834188,519477
47,48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,reggae,220571,15958
48,49,1998,Aquemini,OutKast,hip-hop,8463168,533759
49,50,2001,The Blueprint,Jay‐Z,hip-hop,2291,205
50,51,1982,The Great Twenty‐Eight,Chuck Berry,blues,1136,86
51,52,1976,Station to Station,David Bowie,rock,2659976,188883
52,53,1968,Electric Ladyland,The Jimi Hendrix Experience,rock,6574159,496888
53,54,1991,Star Time,James Brown,funk,736777,115488
54,55,1973,The Dark Side of the Moon,Pink Floyd,rock,45450282,1392712
55,56,1993,Exile in Guyville,Liz Phair,rock,3069200,250102
56,57,1969,The Band (“The Brown Album”),The Band,rock,3016407,330879
57,58,1971,[Led Zeppelin IV],Led Zeppelin,rock,230942,21003
58,59,1972,Talking Book,Stevie Wonder,soul,2815179,441088
59,60,1968,Astral Weeks,Van Morrison,folk,4289793,409142
60,61,1987,Paid in Full,Eric B. & Rakim,hip-hop,1789098,296703
61,62,1987,Appetite for Destruction,Guns N' Roses,rock,31735719,1987230
62,63,1977,Aja,Steely Dan,fusion,3960907,312445
63,64,2000,Stankonia,OutKast,hip-hop,14269211,1361854
64,65,1963,"Live at the Apollo, 1962",James Brown,funk,30443,3206
65,66,1965,A Love Supreme,John Coltrane,jazz,2006016,192786
66,67,1996,Reasonable Doubt,Jaÿ‐Z,hip-hop,18,4
67,68,1985,Hounds of Love,Kate Bush,pop,12827663,647760
68,69,1995,Jagged Little Pill,Alanis Morissette,alternative,12068044,946089
69,70,1988,Straight Outta Compton,N.W.A,hip-hop,3902889,489545
70,71,1977,Exodus,Bob Marley & The Wailers,reggae,3626970,340051
71,72,1972,Harvest,Neil Young,folk,8978980,631607
72,73,1991,Loveless,My Bloody Valentine,alternative,31871521,884802
73,74,2003,The College Dropout,Kanye West,hip-hop,28151278,1009450
74,75,1968,Lady Soul,Aretha Franklin,soul,842357,88143
75,76,1972,Superfly,Curtis Mayfield,soul,1206611,87094
76,77,1971,Who's Next,The Who,rock,9432505,881921
77,78,1979,The Sun Sessions,Elvis Presley,rock,209449,10542
78,79,2016,Blonde,Frank Ocean,r&b,78522347,857799
79,80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,punk,3888168,230539
80,81,2013,BEYONCÉ,Beyoncé,pop,18456013,388481
81,82,1971,There's a Riot Goin' On,Sly & the Family Stone,funk,2068590,261053
82,83,1969,Dusty in Memphis,Dusty Springfield,pop,2396040,370871
83,84,1980,Back in Black,AC/DC,rock,25190699,1507676
84,85,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,rock,401,42
85,86,1967,The Doors,The Doors,rock,22211578,1148247
86,87,1970,Bitches Brew,Miles Davis,jazz ,1783811,227141
87,88,1971,Hunky Dory,David Bowie,rock,10378894,515939
88,89,1997,Baduizm,Erykah Badu,r&b,7329473,533528
89,90,1970,After the Gold Rush,Neil Young,folk,4898771,349538
90,91,1978,Darkness on the Edge of Town,Bruce Springsteen,rock,3143653,185874
91,92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,rock,5591499,427975
92,93,1997,Supa Dupa Fly,Missy Misdemeanor Elliott,hip-hop,352,50
93,94,1970,Fun House,The Stooges,rock,2521110,213564
94,95,2011,Take Care,Drake,r&b ,13671786,503158
95,96,1992,Automatic for the People,R.E.M.,alternative ,11894830,866133
96,97,1986,Master of Puppets,Metallica,metal,22760412,964110
97,98,1998,Car Wheels on a Gravel Road,Lucinda Williams,country,1730189,194176
98,99,2012,Red,Taylor Swift,pop,23321709,582104
99,100,1968,Music From Big Pink,The Band,rock,2429650,206450
100,101,1969,Led Zeppelin,Led Zeppelin,rock,16101767,948811
101,102,1977,The Clash,The Clash,punk,5144805,426580
102,103,1989,3 Feet High and Rising,De La Soul,hip-hop,4628970,352274
103,104,1971,Sticky Fingers,The Rolling Stones,rock,6052939,553721
104,105,1971,At Fillmore East,The Allman Brothers Band,rock,794666,90806
105,106,1994,Live Through This,Hole,alternative ,9361565,548995
106,107,1977,Marquee Moon,Television,rock,6117115,477493
107,108,1999,"When the Pawn Hits the Conflicts He Thinks Like a King What He Knows Throws the Blows When He Goes to the Fight and He'll Win the Whole Thing 'Fore He Enters the Ring There's No Body to Batter When Your Mind Is Your Might So When You Go Solo, You Hold Your Own Hand and Remember That Depth Is the Greatest of Heights and If You Know Where You Stand, Then You Know Where to Land and If You Fall It Won't Matter, Cuz You'll Know That You're Right",Fiona Apple,pop,17738,401
108,109,1972,Transformer,Lou Reed,rock,14258523,1114774
109,110,1974,Court and Spark,Joni Mitchell,folk,2292265,161106
110,111,1986,Control,Janet Jackson,pop ,1665193,147692
111,112,1973,Goodbye Yellow Brick Road,Elton John,pop,2924968,290546
112,113,1986,The Queen Is Dead,The Smiths,rock ,31375387,1152630
113,114,2001,Is This It,The Strokes,rock,51606198,2111910
114,115,2012,"good kid, m.A.A.d city",Kendrick Lamar,hip-hop,19058241,745200
115,116,1989,Disintegration,The Cure,alternative,15982513,687522
116,117,2005,Late Registration,Kanye West,hip-hop,38610923,1358042
117,118,1976,Hotel California,Eagles,rock,3429216,315921
118,119,1969,Stand!,Sly & the Family Stone,funk,887418,171532
119,120,1970,Moondance,Van Morrison,folk,5528931,555064
120,121,1978,This Year's Model,Elvis Costello & The Attractions,alternative,1750766,211020
121,122,1994,The Downward Spiral,Nine Inch Nails,rock,23008166,1085245
122,123,1969,Led Zeppelin II,Led Zeppelin,rock,17794343,993016
123,124,1991,Achtung Baby,U2,rock,10413401,874236
124,125,1989,Paul's Boutique,Beastie Boys,hip-hop,4830969,336877
125,126,1994,My Life,Mary J. Blige,r&b,1399318,211974
126,127,1962,Modern Sounds in Country and Western Music,Ray Charles,country ,172867,17745
127,128,1975,A Night at the Opera,Queen,rock,9643468,666109
128,129,1979,The Wall,Pink Floyd,rock,34104780,887916
129,130,1982,1999,Prince,rock,2654750,323862
130,131,1994,Dummy,Portishead,rock,32280525,1433262
131,132,1978,40 Greatest Hits,Hank Williams,country ,906118,66311
132,133,1976,Hejira,Joni Mitchell,folk,1362738,115411
133,134,1996,The Score,Fugees (Refugee Camp),hip-hop,1238,173
134,135,1987,The Joshua Tree,U2,rock,9926787,820294
135,136,1971,Maggot Brain,Funkadelic,funk,4650079,466161
136,137,2011,21,Adele,pop,64044948,1917966
137,138,1990,The Immaculate Collection,Madonna,pop,6857025,455928
138,139,1970,Paranoid,Black Sabbath,metal,15559463,1277318
139,140,1973,Catch a Fire,The Wailers,reggae,161916,24824
140,141,1989,Doolittle,Pixies,rock ,36180874,1465737
141,142,1984,Born in the U.S.A.,Bruce Springsteen,rock,12445645,797500
142,143,1969,The Velvet Underground,The Velvet Underground,rock,8337553,691891
143,144,1975,Physical Graffiti,Led Zeppelin,rock,10338416,550711
144,145,2000,The Marshall Mathers LP,Eminem,hip-hop,19322921,1293691
145,146,1978,Parallel Lines,Blondie,rock ,3632401,276354
146,147,1994,Grace,Jeff Buckley,alternative ,20281804,1102782
147,148,2012,channel ORANGE,Frank Ocean,r&b,37396597,946307
148,149,1971,John Prine,John Prine,country,1316819,134997
149,150,1982,Nebraska,Bruce Springsteen,rock,3673487,248541
150,151,1987,Faith,George Michael,pop ,3604585,552946
151,152,1980,Pretenders,Pretenders,new wave ,72414,16792
152,153,1993,Rid of Me,PJ Harvey,alternative ,5130124,337428
153,154,1972,Amazing Grace,Aretha Franklin,gospel,144647,21470
154,155,2003,The Black Album,Jay‐Z,hip-hop,1462,226
155,156,1984,Let It Be,The Replacements,rock ,3349158,186747
156,157,1995,(What's the Story) Morning Glory?,Oasis,rock ,30137387,2079453
157,158,2000,Mama's Gun,Erykah Badu,r&b,5659069,432252
158,159,1983,Synchronicity,The Police,new wave,3522190,382641
159,160,1991,Ten,Pearl Jam,grunge,34000804,1804035
160,161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",rock,2021523,219426
161,162,1995,Different Class,Pulp,rock ,11641614,762509
162,163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,disco,6998,434
163,164,1968,At Folsom Prison,Johnny Cash,country,5208696,325318
164,165,1983,Murmur,R.E.M.,rock ,3559940,275636
165,166,1978,20 Golden Greats,Buddy Holly,rock ,95864,5616
166,167,1990,Violator,Depeche Mode,alternative ,12589472,672370
167,168,1972,Can't Buy a Thrill,Steely Dan,fusion,5489737,483214
168,169,1977,The Stranger,Billy Joel,pop,2947214,386990
169,170,1967,Disraeli Gears,Cream,rock,6309164,736525
170,171,1988,Daydream Nation,Sonic Youth,alternative,9207113,543028
171,172,1970,Bridge Over Troubled Water,Simon and Garfunkel,folk,6148,579
172,173,1993,In Utero,Nirvana,grunge,24715688,1364112
173,174,1972,The Harder They Come,Various Artists,reggae,163346,31651
174,175,2017,DAMN.,Kendrick Lamar,hip-hop,43016208,956612
175,176,1990,Fear of a Black Planet,Public Enemy,hip-hop,2941625,320603
176,177,1971,Every Picture Tells a Story,Rod Stewart,rock,1833842,423101
177,178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,soul,507299,24539
178,179,1997,Life After Death,The Notorious B.I.G.,hip-hop,4892684,579123
179,180,1967,Forever Changes,Love,rock,3746402,201386
180,181,1965,Bringing It All Back Home,Bob Dylan,folk,7878018,500183
181,182,1970,Sweet Baby James,James Taylor,folk,1529345,200523
182,183,1995,Brown Sugar,D'Angelo,r&b,3086152,325177
183,184,1983,She's So Unusual,Cyndi Lauper,pop,4840147,793488
184,185,1968,Beggars Banquet,The Rolling Stones,rock,6019939,598482
185,186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,rock,20485684,1263510
186,187,1990,AmeriKKKa's Most Wanted,Ice Cube,hip-hop,1776174,160033
187,188,1971,Electric Warrior,T. Rex,rock,4468241,446405
188,189,1997,Dig Me Out,Sleater‐Kinney,rock,1332,98
189,190,1969,Tommy,The Who,rock,5502202,339104
190,191,1960,At Last!,Etta James,jazz,3105567,407759
191,192,1986,Licensed to Ill,Beastie Boys,hip-hop,9464501,775237
192,193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,rock,3566650,382208
193,194,1987,Bad,Michael Jackson,pop,9112498,705624
194,195,1967,Songs of Leonard Cohen,Leonard Cohen,folk,5527278,490580
195,196,2010,Body Talk,Robyn,pop,10738034,422579
196,197,1964,Meet The Beatles!,The Beatles,rock,480530,16575
197,198,1979,The B‐52's,The B‐52's,new wave ,52,8
198,199,1992,Slanted and Enchanted,Pavement,rock ,1597011,73484
199,200,1984,Diamond Life,Sade,pop ,2650842,237853
200,201,1993,Midnight Marauders,A Tribe Called Quest,hip-hop,10481725,636563
201,202,1997,Homogenic,Björk,electronic ,16324425,659162
202,203,1972,Pink Moon,Nick Drake,folk,20833393,961157
203,204,2007,Graduation,Kanye West,hip-hop,47351685,1842112
204,205,1970,Tea for the Tillerman,Cat Stevens,folk ,3852977,439230
205,206,1977,Low,David Bowie,rock ,7510626,324713
206,207,1972,Eagles,Eagles,rock ,1317383,117598
207,208,2008,Tha Carter III,Lil Wayne,hip-hop,1569601,179810
208,209,1986,Raising Hell,Run‐D.M.C.,hip-hop,2963,500
209,210,1991,The Birth of Soul,Ray Charles,soul,232145,19372
210,211,1979,Unknown Pleasures,Joy Division,alternative ,27391907,1014917
211,212,1966,Wild Is the Wind,Nina Simone,jazz,966038,102961
212,213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,pop,4184011,206118
213,214,1994,Wildflowers,Tom Petty,rock,3227138,291428
214,215,1970,American Beauty,Grateful Dead,rock,4224936,273523
215,216,1997,Either/Or,Elliott Smith,folk ,25662066,892848
216,217,1994,Definitely Maybe,Oasis,rock ,14478855,959840
217,218,1994,CrazySexyCool,TLC,r&b,4711981,731332
218,219,1995,Only Built 4 Cuban Linx…,Raekwon,hip-hop,16970,726
219,220,1970,Déjà vu,"Crosby, Stills, Nash & Young",rock,4120069,369570
220,221,1992,Rage Against the Machine,Rage Against the Machine,rock ,25674873,1706981
221,222,1998,Ray of Light,Madonna,pop,10488854,601323
222,223,1971,Imagine,John Lennon,rock,7485030,632638
223,224,1999,Fly,Dixie Chicks,country,1738546,242505
224,225,2002,Yankee Hotel Foxtrot,Wilco,folk ,16533596,754664
225,226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,rock ,1785981,242166
226,227,1957,Here's Little Richard,Little Richard,blues,273599,20457
227,228,1991,De La Soul Is Dead,De La Soul,hip-hop,1975301,186290
228,229,2000,The Ultimate Collection,Patsy Cline,country,49436,2660
229,230,2016,ANTI,Rihanna,pop,13046552,508031
230,231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,rock,623148,65130
231,232,1960,Giant Steps,John Coltrane,jazz,2875650,213957
232,233,1992,Little Earthquakes,Tori Amos,alternative,5599172,373410
233,234,1971,Master of Reality,Black Sabbath,metal,6726559,494627
234,235,1991,Metallica,Metallica,metal,32903285,1441291
235,236,2001,Discovery,Daft Punk,dance,59307249,2315570
236,237,1975,Red Headed Stranger,Willie Nelson,country,1028506,107829
237,238,1977,Trans Europa Express,Kraftwerk,electronic,419983,25682
238,239,1987,Criminal Minded,Boogie Down Productions,hip-hop,568502,108016
239,240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,soul,235939,12100
240,241,1991,Blue Lines,Massive Attack,acid house ,9671020,669055
241,242,1970,Loaded,The Velvet Underground,rock,4603725,288029
242,243,1968,Odessey and Oracle,The Zombies,rock,4773974,381567
243,244,2008,808s & Heartbreak,Kanye West,hip-hop,31885288,1561213
244,245,1990,Heaven or Las Vegas,Cocteau Twins,alternative ,7287675,317590
245,246,1990,Mama Said Knock You Out,L.L. Cool J,hip-hop,479,74
246,247,1992,Love Deluxe,Sade,ambient ,3080048,213762
247,248,2004,American Idiot,Green Day,punk ,41630023,1954243
248,249,1985,Whitney Houston,Whitney Houston,r&b,2511161,388127
249,250,1979,Singles Going Steady,Buzzcocks,punk,4776997,408215
