Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
1,1971,What's Going On,Marvin Gaye,Album,4.65,r&b,5258671,546458
2,1966,Pet Sounds,The Beach Boys,Album,4.45,rock,13411664,543630
3,1971,Blue,Joni Mitchell,Album,4.45,folk,9405283,537629
4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,soul,7700036,759027
5,1969,Abbey Road,The Beatles,Album,4.7,rock,42702139,1071738
6,1991,Nevermind,Nirvana,Album,4.45,grunge,45587589,2465606
7,1977,Rumours,Fleetwood Mac,Album,4.6,pop,23253982,1121627
8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,rock,1917080,253312
9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,folk,9253129,491935
10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,r&b,9425879,781231
11,1966,Revolver,The Beatles,Album,4.65,rock,26006005,797507
12,1982,Thriller,Michael Jackson,Album,4.4,pop,14012537,1305900
13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,soul,2995446,584246
14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,rock,9330747,613183
15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,hip-hop,3899724,374166
16,1979,London Calling,The Clash,Album,4.25,punk,26112791,1142467
17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,hip-hop,62155284,1564798
18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,folk,11079883,747847
19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,hip-hop,38785246,810724
20,2000,Kid A,Radiohead,Album,4.6,rock,52822736,1652887
21,1975,Born to Run,Bruce Springsteen,Album,4.4,rock,6242166,478047
22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,hip-hop,10020799,985811
23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,rock,13695742,569764
24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,rock,25193733,847873
25,1971,Tapestry,Carole King,Album,4.15,pop,5496383,517413
26,1975,Horses,Patti Smith,Album,4.3,punk,3938666,347997
27,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Album,4.65,hip-hop,11393693,703014
28,2000,Voodoo,D'Angelo,Album,4.5,r&b,5230787,403286
29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,rock,13125966,567654
30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,rock,3973414,563592
31,1959,Kind of Blue,Miles Davis,Album,4.5,jazz,8333824,620248
32,2016,Lemonade,Beyoncé,Album,4.1,pop,21989100,463907
33,2006,Back to Black,Amy Winehouse,Album,4.1,soul,44957445,1702293
34,1973,Innervisions,Stevie Wonder,Album,5.0,soul,3514967,419954
35,1965,Rubber Soul,The Beatles,Album,4.45,rock,21977790,708123
36,1979,Off the Wall,Michael Jackson,Album,4.25,pop,8043363,731773
37,1992,The Chronic,Dr. Dre,Album,4.1,hip-hop,7404768,512850
38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,folk,11857351,498125
39,1980,Remain in Light,Talking Heads,Album,4.4,rock,5612644,343711
40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,rock,10837623,396688
41,1969,Let It Bleed,The Rolling Stones,Album,4.5,rock,10642980,1056343
42,1997,OK Computer,Radiohead,Album,4.65,rock,81607083,2465878
43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,hip-hop,13643667,699213
44,1994,Illmatic,Nas,Album,4.15,hip-hop,16484781,901761
45,1987,Sign “☮︎” the Times,Prince,Album,4.15,rock,1941060,149487
46,1986,Graceland,Paul Simon,Album,4.6,folk,5459456,433584
47,1976,Ramones,Ramones,Album,4.05,punk,6837570,519686
48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,reggae,221801,16050
49,1998,Aquemini,OutKast,Album,4.15,hip-hop,8521405,536112
50,2001,The Blueprint,JAY-Z,Album,3.7,hip-hop,6474671,672107
51,1982,The Great Twenty-Eight,Chuck Berry,Album + Compilation,0.0,blues,1688013,253369
52,1976,Station to Station,David Bowie,Album,4.1,rock,2661697,188970
53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,rock,6578097,497090
54,1991,Star Time,James Brown,Album + Compilation,5.0,funk,739593,116110
55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,rock,45604815,1397508
56,1993,Exile in Guyville,Liz Phair,Album,4.25,rock,3080730,250730
57,1969,The Band (“The Brown Album”),The Band,Album,4.35,rock,3022369,331402
58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,rock,232058,21038
59,1972,Talking Book,Stevie Wonder,Album,5.0,soul,2833198,443462
60,1968,Astral Weeks,Van Morrison,Album,4.35,folk,4295853,409679
61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,hip-hop,1795296,297506
62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,rock,31831200,1992668
63,1977,Aja,Steely Dan,Album,4.2,fusion,3987601,313589
64,2000,Stankonia,OutKast,Album,3.95,hip-hop,14380701,1369044
65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,funk,30459,3207
66,1965,A Love Supreme,John Coltrane,Album,4.7,jazz,2017996,194032
67,1996,Reasonable Doubt,JAY-Z,Album,4.15,hip-hop,5967987,376140
68,1985,Hounds of Love,Kate Bush,Album,3.85,pop,12892442,649839
69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,alternative,12079868,947052
70,1988,Straight Outta Compton,N.W.A,Album,4.0,hip-hop,3904459,489654
71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,reggae,3634920,340738
72,1972,Harvest,Neil Young,Album,4.6,folk,8982773,631840
73,1991,Loveless,My Bloody Valentine,Album,4.55,alternative,32172088,891229
74,2003,The College Dropout,Kanye West,Album,4.4,hip-hop,28521309,1015719
75,1968,Lady Soul,Aretha Franklin,Album,5.0,soul,843191,88194
76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,soul,1208103,87203
77,1971,Who's Next,The Who,Album,4.3,rock,9466363,884441
78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,rock,209543,10549
79,2016,Blonde,Frank Ocean,Album,4.65,r&b,79922807,869340
80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,punk,3888743,230553
81,2013,BEYONCÉ,Beyoncé,Album,4.0,pop,18463534,388856
82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,funk,2074153,261574
83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,pop,2407932,372105
84,1980,Back in Black,AC/DC,Album,4.45,rock,25266423,1512745
85,1970,Plastic Ono Band,John Lennon,Album,4.0,rock,3112324,297248
86,1967,The Doors,The Doors,Album,4.55,rock,22283844,1151481
87,1970,Bitches Brew,Miles Davis,Album,4.95,jazz,1790376,227682
88,1971,Hunky Dory,David Bowie,Album,4.35,rock,10384681,516263
89,1997,Baduizm,Erykah Badu,Album,4.0,r&b,7363068,535368
90,1970,After the Gold Rush,Neil Young,Album,4.9,folk,4900751,349606
91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,rock,3153756,186288
92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,rock,5594175,428072
93,1997,Supa Dupa Fly,Missy Elliott,Album,3.65,hip-hop,1314677,192724
94,1970,Fun House,The Stooges,Album,4.2,rock,2522604,213594
95,2011,Take Care,Drake,Album,3.65,r&b,13681860,503580
96,1992,Automatic for the People,R.E.M.,Album,4.0,alternative,11927921,868295
97,1986,Master of Puppets,Metallica,Album,4.65,metal,22774200,964896
98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,country,1734645,194491
99,2012,Red,Taylor Swift,Album,4.45,pop,23505484,590062
100,1968,Music From Big Pink,The Band,Album,4.0,rock,2430603,206519
101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,rock,16132404,950960
102,1977,The Clash,The Clash,Album,4.25,punk,5146399,426640
