Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners,Spotify,Total,EAS,Sells,Millions,In_Spot,In_Sells
1,1971,What's Going On,Marvin Gaye,Album,4.65,r&b,5258671,546458,0,0,0,0,0,No,No
2,1966,Pet Sounds,The Beach Boys,Album,4.45,rock,13411664,543630,0,0,0,0,0,No,No
3,1971,Blue,Joni Mitchell,Album,4.45,folk,9405283,537629,0,0,0,0,0,No,No
4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,soul,7700036,759027,0,0,0,0,0,No,No
5,1969,Abbey Road,The Beatles,Album,4.7,rock,42702139,1071738,0,0,0,0,0,No,No
6,1991,Nevermind,Nirvana,Album,4.45,grunge,45587589,2465606,0,0,0,0,0,No,No
7,1977,Rumours,Fleetwood Mac,Album,4.6,pop,23253982,1121627,0,0,0,11,20,No,Yes
8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,rock,1917080,253312,0,0,0,40,13,No,Yes
9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,folk,9253129,491935,0,0,0,0,0,No,No
10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,r&b,9425879,781231,0,0,0,0,0,No,No
11,1966,Revolver,The Beatles,Album,4.65,rock,26006005,797507,0,0,0,0,0,No,No
12,1982,Thriller,Michael Jackson,Album,4.4,pop,14012537,1305900,0,0,0,2,34,No,Yes
13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,soul,2995446,584246,0,0,0,0,0,No,No
14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,rock,9330747,613183,0,0,0,0,0,No,No
15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,hip-hop,3899724,374166,0,0,0,0,0,No,No
16,1979,London Calling,The Clash,Album,4.25,punk,26112791,1142467,0,0,0,0,0,No,No
17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,hip-hop,62155284,1564798,203,2209062493,2205505,0,0,Yes,No
18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,folk,11079883,747847,0,0,0,0,0,No,No
19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,hip-hop,38785246,810724,0,0,0,0,0,No,No
20,2000,Kid A,Radiohead,Album,4.6,rock,52822736,1652887,0,0,0,0,0,No,No
21,1975,Born to Run,Bruce Springsteen,Album,4.4,rock,6242166,478047,0,0,0,0,0,No,No
22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,hip-hop,10020799,985811,0,0,0,0,0,No,No
23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,rock,13695742,569764,0,0,0,0,0,No,No
24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,rock,25193733,847873,0,0,0,0,0,No,No
25,1971,Tapestry,Carole King,Album,4.15,pop,5496383,517413,0,0,0,38,13,No,Yes
26,1975,Horses,Patti Smith,Album,4.3,punk,3938666,347997,0,0,0,0,0,No,No
27,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Album,4.65,hip-hop,11393693,703014,0,0,0,0,0,No,No
28,2000,Voodoo,D'Angelo,Album,4.5,r&b,5230787,403286,0,0,0,0,0,No,No
29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,rock,13125966,567654,0,0,0,0,0,No,No
30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,rock,3973414,563592,0,0,0,0,0,No,No
31,1959,Kind of Blue,Miles Davis,Album,4.5,jazz,8333824,620248,0,0,0,0,0,No,No
32,2016,Lemonade,Beyoncé,Album,4.1,pop,21989100,463907,0,0,0,0,0,No,No
33,2006,Back to Black,Amy Winehouse,Album,4.1,soul,44957445,1702293,0,0,0,0,0,No,No
34,1973,Innervisions,Stevie Wonder,Album,5.0,soul,3514967,419954,0,0,0,0,0,No,No
35,1965,Rubber Soul,The Beatles,Album,4.45,rock,21977790,708123,0,0,0,0,0,No,No
36,1979,Off the Wall,Michael Jackson,Album,4.25,pop,8043363,731773,0,0,0,0,0,No,No
37,1992,The Chronic,Dr. Dre,Album,4.1,hip-hop,7404768,512850,0,0,0,0,0,No,No
38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,folk,11857351,498125,0,0,0,0,0,No,No
39,1980,Remain in Light,Talking Heads,Album,4.4,rock,5612644,343711,0,0,0,0,0,No,No
40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,rock,10837623,396688,0,0,0,0,0,No,No
41,1969,Let It Bleed,The Rolling Stones,Album,4.5,rock,10642980,1056343,0,0,0,0,0,No,No
42,1997,OK Computer,Radiohead,Album,4.65,rock,81607083,2465878,0,0,0,0,0,No,No
43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,hip-hop,13643667,699213,0,0,0,0,0,No,No
44,1994,Illmatic,Nas,Album,4.15,hip-hop,16484781,901761,0,0,0,0,0,No,No
45,1987,Sign “☮︎” the Times,Prince,Album,4.15,rock,1941060,149487,0,0,0,0,0,No,No
46,1986,Graceland,Paul Simon,Album,4.6,folk,5459456,433584,0,0,0,0,0,No,No
47,1976,Ramones,Ramones,Album,4.05,punk,6837570,519686,0,0,0,0,0,No,No
48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,reggae,221801,16050,0,0,0,0,0,No,No
49,1998,Aquemini,OutKast,Album,4.15,hip-hop,8521405,536112,0,0,0,0,0,No,No
50,2001,The Blueprint,JAY-Z,Album,3.7,hip-hop,6474671,672107,0,0,0,0,0,No,No
51,1982,The Great Twenty-Eight,Chuck Berry,Album + Compilation,0.0,blues,1688013,253369,0,0,0,0,0,No,No
52,1976,Station to Station,David Bowie,Album,4.1,rock,2661697,188970,0,0,0,0,0,No,No
